ID,label
14194,9
14195,9
14196,8
14197,9
14198,9
14199,9
14200,0
14201,4
14202,3
14203,9
14204,8
14205,0
14206,4
14207,5
14208,7
14209,8
14210,5
14211,7
14212,8
14213,0
14214,6
14215,4
14216,8
14217,6
14218,6
14219,1
14220,3
14221,8
14222,8
14223,8
14224,1
14225,9
14226,5
14227,3
14228,7
14229,4
14230,1
14231,0
14232,4
14233,0
14234,7
14235,4
14236,4
14237,2
14238,6
14239,2
14240,6
14241,3
14242,5
14243,9
14244,2
14245,3
14246,3
14247,1
14248,8
14249,5
14250,9
14251,5
14252,3
14253,5
14254,7
14255,3
14256,3
14257,1
14258,7
14259,3
14260,5
14261,2
14262,1
14263,9
14264,9
14265,5
14266,2
14267,4
14268,1
14269,2
14270,8
14271,8
14272,1
14273,5
14274,7
14275,6
14276,9
14277,3
14278,3
14279,8
14280,2
14281,7
14282,6
14283,3
14284,2
14285,5
14286,2
14287,6
14288,0
14289,4
14290,3
14291,2
14292,2
14293,7
14294,0
14295,8
14296,1
14297,0
14298,4
14299,0
14300,6
14301,1
14302,8
14303,7
14304,9
14305,4
14306,5
14307,4
14308,2
14309,2
14310,7
14311,8
14312,4
14313,2
14314,8
14315,1
14316,7
14317,8
14318,7
14319,2
14320,7
14321,4
14322,7
14323,8
14324,3
14325,7
14326,3
14327,3
14328,8
14329,7
14330,3
14331,5
14332,0
14333,6
14334,3
14335,8
14336,0
14337,4
14338,0
14339,2
14340,8
14341,0
14342,9
14343,9
14344,6
14345,4
14346,7
14347,7
14348,4
14349,8
14350,6
14351,3
14352,4
14353,2
14354,0
14355,0
14356,2
14357,9
14358,1
14359,7
14360,1
14361,7
14362,9
14363,0
14364,2
14365,8
14366,8
14367,2
14368,1
14369,2
14370,5
14371,0
14372,6
14373,3
14374,7
14375,2
14376,9
14377,8
14378,5
14379,1
14380,4
14381,7
14382,6
14383,9
14384,5
14385,0
14386,5
14387,3
14388,0
14389,2
14390,6
14391,7
14392,2
14393,5
14394,8
14395,9
14396,8
14397,8
14398,5
14399,5
14400,9
14401,9
14402,3
14403,1
14404,2
14405,1
14406,3
14407,8
14408,4
14409,8
14410,6
14411,6
14412,1
14413,3
14414,5
14415,0
14416,1
14417,6
14418,3
14419,4
14420,3
14421,1
14422,5
14423,7
14424,2
14425,8
14426,2
14427,1
14428,7
14429,5
14430,9
14431,1
14432,5
14433,5
14434,9
14435,3
14436,1
14437,9
14438,3
14439,3
14440,1
14441,2
14442,2
14443,7
14444,7
14445,9
14446,9
14447,9
14448,3
14449,8
14450,5
14451,0
14452,2
14453,2
14454,4
14455,9
14456,4
14457,4
14458,6
14459,1
14460,0
14461,3
14462,1
14463,4
14464,5
14465,5
14466,3
14467,7
14468,7
14469,5
14470,9
14471,6
14472,7
14473,1
14474,0
14475,5
14476,3
14477,4
14478,9
14479,9
14480,4
14481,4
14482,0
14483,1
14484,4
14485,8
14486,5
14487,6
14488,1
14489,8
14490,3
14491,7
14492,3
14493,9
14494,2
14495,2
14496,1
14497,5
14498,3
14499,9
14500,0
14501,7
14502,4
14503,4
14504,2
14505,5
14506,0
14507,2
14508,4
14509,7
14510,8
14511,1
14512,8
14513,1
14514,7
14515,8
14516,9
14517,7
14518,1
14519,6
14520,3
14521,6
14522,3
14523,7
14524,2
14525,1
14526,3
14527,7
14528,9
14529,8
14530,9
14531,7
14532,9
14533,3
14534,3
14535,0
14536,1
14537,8
14538,6
14539,7
14540,5
14541,5
14542,1
14543,0
14544,6
14545,8
14546,5
14547,2
14548,3
14549,0
14550,7
14551,8
14552,0
14553,6
14554,9
14555,5
14556,5
14557,5
14558,9
14559,1
14560,8
14561,1
14562,9
14563,1
14564,2
14565,0
14566,3
14567,8
14568,0
14569,3
14570,6
14571,7
14572,4
14573,6
14574,7
14575,7
14576,1
14577,7
14578,2
14579,0
14580,5
14581,5
14582,0
14583,5
14584,8
14585,5
14586,7
14587,7
14588,8
14589,8
14590,1
14591,8
14592,3
14593,3
14594,6
14595,8
14596,8
14597,1
14598,9
14599,0
14600,7
14601,5
14602,9
14603,9
14604,5
14605,7
14606,6
14607,3
14608,3
14609,1
14610,6
14611,5
14612,9
14613,0
14614,7
14615,9
14616,1
14617,4
14618,9
14619,1
14620,9
14621,7
14622,7
14623,4
14624,1
14625,1
14626,4
14627,4
14628,2
14629,9
14630,1
14631,7
14632,0
14633,2
14634,4
14635,4
14636,4
14637,4
14638,7
14639,4
14640,5
14641,5
14642,1
14643,9
14644,1
14645,2
14646,3
14647,1
14648,7
14649,0
14650,1
14651,2
14652,2
14653,7
14654,1
14655,3
14656,1
14657,3
14658,8
14659,3
14660,7
14661,7
14662,2
14663,9
14664,8
14665,5
14666,0
14667,0
14668,3
14669,1
14670,7
14671,1
14672,7
14673,8
14674,7
14675,3
14676,2
14677,4
14678,1
14679,5
14680,2
14681,2
14682,7
14683,7
14684,3
14685,9
14686,7
14687,9
14688,8
14689,2
14690,7
14691,8
14692,4
14693,3
14694,9
14695,5
14696,1
14697,8
14698,4
14699,6
14700,8
14701,5
14702,9
14703,1
14704,1
14705,4
14706,8
14707,3
14708,0
14709,3
14710,7
14711,8
14712,7
14713,9
14714,2
14715,4
14716,9
14717,3
14718,6
14719,4
14720,8
14721,6
14722,2
14723,4
14724,6
14725,6
14726,5
14727,8
14728,6
14729,9
14730,1
14731,3
14732,0
14733,7
14734,2
14735,1
14736,5
14737,6
14738,1
14739,6
14740,7
14741,0
14742,0
14743,5
14744,9
14745,2
14746,4
14747,8
14748,3
14749,5
14750,2
14751,4
14752,5
14753,9
14754,7
14755,8
14756,4
14757,4
14758,0
14759,0
14760,7
14761,9
14762,9
14763,5
14764,7
14765,0
14766,4
14767,5
14768,9
14769,0
14770,7
14771,6
14772,9
14773,1
14774,8
14775,4
14776,3
14777,2
14778,3
14779,7
14780,0
14781,5
14782,2
14783,6
14784,5
14785,8
14786,3
14787,9
14788,5
14789,2
14790,3
14791,6
14792,4
14793,5
14794,2
14795,4
14796,0
14797,4
14798,8
14799,0
14800,0
14801,8
14802,9
14803,5
14804,0
14805,7
14806,3
14807,0
14808,9
14809,0
14810,0
14811,2
14812,6
14813,0
14814,1
14815,0
14816,9
14817,2
14818,5
14819,4
14820,7
14821,4
14822,9
14823,4
14824,4
14825,1
14826,8
14827,7
14828,7
14829,8
14830,3
14831,3
14832,0
14833,8
14834,5
14835,9
14836,5
14837,1
14838,5
14839,2
14840,5
14841,8
14842,4
14843,2
14844,2
14845,6
14846,8
14847,1
14848,4
14849,5
14850,0
14851,8
14852,8
14853,0
14854,7
14855,4
14856,6
14857,2
14858,0
14859,2
14860,7
14861,1
14862,5
14863,7
14864,4
14865,9
14866,6
14867,8
14868,3
14869,4
14870,9
14871,6
14872,8
14873,4
14874,6
14875,5
14876,3
14877,4
14878,5
14879,9
14880,8
14881,0
14882,2
14883,6
14884,3
14885,7
14886,0
14887,8
14888,3
14889,5
14890,0
14891,8
14892,1
14893,9
14894,7
14895,1
14896,4
14897,4
14898,4
14899,3
14900,8
14901,2
14902,2
14903,4
14904,5
14905,8
14906,9
14907,4
14908,2
14909,8
14910,5
14911,4
14912,7
14913,3
14914,5
14915,5
14916,4
14917,7
14918,2
14919,8
14920,5
14921,2
14922,8
14923,0
14924,7
14925,8
14926,8
14927,1
14928,0
14929,7
14930,2
14931,4
14932,9
14933,7
14934,0
14935,0
14936,3
14937,5
14938,9
14939,1
14940,8
14941,2
14942,4
14943,7
14944,5
14945,7
14946,5
14947,3
14948,9
14949,9
14950,1
14951,9
14952,7
14953,3
14954,9
14955,0
14956,8
14957,4
14958,3
14959,7
14960,3
14961,6
14962,7
14963,8
14964,5
14965,5
14966,5
14967,9
14968,7
14969,9
14970,6
14971,4
14972,4
14973,1
14974,7
14975,4
14976,3
14977,8
14978,3
14979,6
14980,4
14981,0
14982,5
14983,5
14984,7
14985,6
14986,5
14987,7
14988,8
14989,7
14990,9
14991,4
14992,4
14993,5
14994,9
14995,5
14996,9
14997,9
14998,1
14999,0
15000,3
15001,5
15002,8
15003,3
15004,5
15005,1
15006,9
15007,4
15008,9
15009,1
15010,4
15011,7
15012,9
15013,9
15014,8
15015,9
15016,5
15017,6
15018,1
15019,2
15020,0
15021,2
15022,9
15023,9
15024,5
15025,9
15026,4
15027,1
15028,7
15029,3
15030,2
15031,7
15032,2
15033,0
15034,0
15035,0
15036,8
15037,2
15038,4
15039,5
15040,1
15041,2
15042,0
15043,4
15044,1
15045,4
15046,1
15047,4
15048,2
15049,3
15050,0
15051,6
15052,6
15053,3
15054,2
15055,8
15056,4
15057,1
15058,2
15059,0
15060,7
15061,0
15062,5
15063,2
15064,4
15065,5
15066,4
15067,9
15068,5
15069,6
15070,3
15071,5
15072,0
15073,3
15074,8
15075,3
15076,8
15077,4
15078,2
15079,2
15080,2
15081,8
15082,7
15083,7
15084,8
15085,5
15086,7
15087,5
15088,5
15089,8
15090,7
15091,2
15092,9
15093,5
15094,8
15095,2
15096,4
15097,6
15098,4
15099,7
15100,9
15101,0
15102,1
15103,1
15104,9
15105,3
15106,6
15107,4
15108,7
15109,2
15110,6
15111,3
15112,2
15113,6
15114,1
15115,6
15116,3
15117,4
15118,2
15119,1
15120,2
15121,9
15122,0
15123,1
15124,3
15125,6
15126,3
15127,6
15128,4
15129,6
15130,1
15131,3
15132,0
15133,4
15134,2
15135,3
15136,7
15137,1
15138,9
15139,1
15140,2
15141,1
15142,7
15143,5
15144,9
15145,0
15146,9
15147,9
15148,3
15149,2
15150,5
15151,1
15152,1
15153,6
15154,9
15155,5
15156,4
15157,7
15158,4
15159,9
15160,1
15161,4
15162,5
15163,1
15164,9
15165,6
15166,4
15167,8
15168,4
15169,0
15170,9
15171,1
15172,8
15173,5
15174,6
15175,4
15176,4
15177,9
15178,1
15179,7
15180,9
15181,6
15182,5
15183,0
15184,0
15185,6
15186,9
15187,2
15188,0
15189,2
15190,9
15191,1
15192,2
15193,1
15194,4
15195,5
15196,9
15197,0
15198,5
15199,5
15200,1
15201,0
15202,9
15203,9
15204,4
15205,0
15206,3
15207,8
15208,2
15209,9
15210,2
15211,4
15212,2
15213,9
15214,1
15215,2
15216,5
15217,8
15218,4
15219,3
15220,9
15221,1
15222,4
15223,7
15224,9
15225,8
15226,4
15227,4
15228,3
15229,5
15230,9
15231,1
15232,7
15233,4
15234,9
15235,2
15236,1
15237,4
15238,7
15239,4
15240,7
15241,9
15242,1
15243,3
15244,0
15245,6
15246,3
15247,5
15248,2
15249,7
15250,8
15251,9
15252,8
15253,8
15254,1
15255,0
15256,2
15257,8
15258,3
15259,2
15260,5
15261,1
15262,0
15263,0
15264,0
15265,2
15266,2
15267,5
15268,5
15269,0
15270,7
15271,4
15272,4
15273,9
15274,2
15275,5
15276,4
15277,9
15278,8
15279,8
15280,1
15281,3
15282,2
15283,5
15284,1
15285,3
15286,9
15287,1
15288,7
15289,4
15290,4
15291,7
15292,2
15293,4
15294,1
15295,2
15296,0
15297,2
15298,9
15299,3
15300,2
15301,4
15302,3
15303,5
15304,4
15305,8
15306,2
15307,6
15308,8
15309,2
15310,7
15311,7
15312,7
15313,7
15314,4
15315,5
15316,8
15317,6
15318,4
15319,8
15320,1
15321,8
15322,2
15323,5
15324,7
15325,6
15326,6
15327,4
15328,5
15329,0
15330,1
15331,4
15332,5
15333,9
15334,0
15335,9
15336,0
15337,8
15338,4
15339,2
15340,2
15341,1
15342,3
15343,7
15344,0
15345,2
15346,2
15347,4
15348,6
15349,6
15350,9
15351,9
15352,4
15353,8
15354,8
15355,4
15356,2
15357,0
15358,1
15359,7
15360,2
15361,2
15362,8
15363,7
15364,5
15365,2
15366,9
15367,5
15368,2
15369,4
15370,2
15371,6
15372,2
15373,7
15374,0
15375,9
15376,0
15377,8
15378,3
15379,5
15380,1
15381,4
15382,4
15383,4
15384,1
15385,4
15386,2
15387,4
15388,2
15389,1
15390,4
15391,9
15392,2
15393,8
15394,8
15395,8
15396,7
15397,9
15398,0
15399,8
15400,4
15401,4
15402,8
15403,5
15404,6
15405,7
15406,0
15407,8
15408,7
15409,6
15410,1
15411,1
15412,7
15413,0
15414,9
15415,1
15416,0
15417,9
15418,3
15419,4
15420,5
15421,1
15422,8
15423,5
15424,4
15425,5
15426,0
15427,4
15428,1
15429,8
15430,3
15431,2
15432,2
15433,0
15434,3
15435,2
15436,7
15437,1
15438,5
15439,9
15440,0
15441,9
15442,3
15443,3
15444,1
15445,8
15446,3
15447,8
15448,3
15449,8
15450,5
15451,4
15452,3
15453,1
15454,0
15455,6
15456,9
15457,1
15458,7
15459,2
15460,8
15461,9
15462,3
15463,2
15464,1
15465,3
15466,5
15467,5
15468,9
15469,2
15470,8
15471,4
15472,4
15473,4
15474,5
15475,3
15476,0
15477,4
15478,7
15479,9
15480,7
15481,5
15482,8
15483,8
15484,9
15485,3
15486,4
15487,2
15488,0
15489,1
15490,3
15491,4
15492,2
15493,3
15494,5
15495,8
15496,2
15497,5
15498,0
15499,2
15500,4
15501,4
15502,3
15503,9
15504,3
15505,6
15506,9
15507,5
15508,7
15509,0
15510,2
15511,0
15512,2
15513,1
15514,1
15515,5
15516,7
15517,2
15518,4
15519,0
15520,6
15521,7
15522,0
15523,0
15524,2
15525,7
15526,1
15527,2
15528,7
15529,5
15530,5
15531,5
15532,3
15533,6
15534,0
15535,1
15536,1
15537,2
15538,5
15539,5
15540,6
15541,7
15542,4
15543,2
15544,5
15545,7
15546,4
15547,8
15548,3
15549,3
15550,5
15551,7
15552,8
15553,6
15554,0
15555,2
15556,8
15557,5
15558,6
15559,4
15560,8
15561,3
15562,8
15563,4
15564,9
15565,6
15566,4
15567,2
15568,3
15569,5
15570,7
15571,2
15572,5
15573,9
15574,9
15575,4
15576,9
15577,4
15578,1
15579,1
15580,2
15581,2
15582,2
15583,6
15584,5
15585,7
15586,3
15587,5
15588,6
15589,9
15590,0
15591,0
15592,0
15593,3
15594,4
15595,8
15596,0
15597,8
15598,9
15599,0
15600,3
15601,9
15602,3
15603,0
15604,6
15605,5
15606,2
15607,8
15608,7
15609,8
15610,9
15611,7
15612,5
15613,2
15614,4
15615,1
15616,5
15617,3
15618,7
15619,2
15620,1
15621,0
15622,6
15623,9
15624,6
15625,9
15626,1
15627,4
15628,4
15629,0
15630,8
15631,0
15632,5
15633,2
15634,9
15635,1
15636,5
15637,6
15638,1
15639,2
15640,3
15641,8
15642,0
15643,8
15644,4
15645,1
15646,8
15647,6
15648,8
15649,3
15650,8
15651,2
15652,7
15653,6
15654,0
15655,7
15656,7
15657,5
15658,7
15659,1
15660,7
15661,7
15662,9
15663,7
15664,7
15665,5
15666,1
15667,6
15668,3
15669,8
15670,2
15671,1
15672,8
15673,2
15674,7
15675,9
15676,9
15677,5
15678,8
15679,1
15680,3
15681,5
15682,7
15683,7
15684,6
15685,7
15686,8
15687,0
15688,6
15689,3
15690,5
15691,9
15692,4
15693,8
15694,4
15695,7
15696,7
15697,4
15698,4
15699,5
15700,2
15701,5
15702,8
15703,0
15704,4
15705,2
15706,3
15707,4
15708,0
15709,3
15710,2
15711,0
15712,4
15713,6
15714,1
15715,5
15716,0
15717,6
15718,2
15719,1
15720,9
15721,9
15722,5
15723,1
15724,9
15725,2
15726,7
15727,0
15728,8
15729,3
15730,4
15731,5
15732,1
15733,1
15734,6
15735,1
15736,2
15737,9
15738,4
15739,2
15740,5
15741,4
15742,1
15743,5
15744,5
15745,1
15746,5
15747,3
15748,9
15749,4
15750,5
15751,0
15752,1
15753,3
15754,6
15755,1
15756,2
15757,4
15758,0
15759,4
15760,5
15761,9
15762,3
15763,6
15764,9
15765,6
15766,3
15767,5
15768,0
15769,3
15770,4
15771,6
15772,5
15773,8
15774,3
15775,3
15776,6
15777,7
15778,7
15779,9
15780,9
15781,6
15782,0
15783,2
15784,1
15785,6
15786,4
15787,8
15788,2
15789,0
15790,1
15791,4
15792,7
15793,4
15794,0
15795,9
15796,4
15797,1
15798,3
15799,4
15800,1
15801,1
15802,7
15803,1
15804,8
15805,4
15806,0
15807,1
15808,6
15809,7
15810,7
15811,9
15812,0
15813,8
15814,3
15815,3
15816,0
15817,0
15818,6
15819,9
15820,0
15821,1
15822,3
15823,9
15824,1
15825,4
15826,5
15827,8
15828,2
15829,8
15830,8
15831,1
15832,9
15833,0
15834,2
15835,0
15836,7
15837,2
15838,7
15839,8
15840,8
15841,8
15842,9
15843,1
15844,5
15845,1
15846,4
15847,8
15848,5
15849,1
15850,7
15851,4
15852,3
15853,4
15854,3
15855,0
15856,6
15857,6
15858,2
15859,7
15860,3
15861,8
15862,5
15863,6
15864,1
15865,0
15866,3
15867,5
15868,9
15869,1
15870,9
15871,2
15872,2
15873,5
15874,8
15875,1
15876,4
15877,7
15878,4
15879,9
15880,3
15881,1
15882,7
15883,8
15884,3
15885,2
15886,4
15887,5
15888,8
15889,7
15890,2
15891,4
15892,0
15893,2
15894,4
15895,3
15896,5
15897,0
15898,4
15899,5
15900,2
15901,4
15902,0
15903,0
15904,4
15905,9
15906,8
15907,1
15908,8
15909,8
15910,9
15911,0
15912,9
15913,1
15914,4
15915,0
15916,7
15917,8
15918,5
15919,9
15920,9
15921,1
15922,9
15923,3
15924,1
15925,8
15926,2
15927,2
15928,0
15929,9
15930,4
15931,2
15932,7
15933,2
15934,5
15935,5
15936,6
15937,4
15938,0
15939,2
15940,7
15941,5
15942,5
15943,8
15944,9
15945,9
15946,6
15947,5
15948,3
15949,2
15950,1
15951,9
15952,0
15953,8
15954,9
15955,3
15956,4
15957,8
15958,7
15959,3
15960,5
15961,0
15962,8
15963,1
15964,2
15965,4
15966,5
15967,8
15968,2
15969,2
15970,8
15971,6
15972,2
15973,8
15974,9
15975,0
15976,4
15977,5
15978,1
15979,1
15980,6
15981,2
15982,7
15983,8
15984,3
15985,1
15986,5
15987,3
15988,1
15989,1
15990,1
15991,3
15992,3
15993,1
15994,4
15995,2
15996,9
15997,9
15998,2
15999,8
16000,4
16001,6
16002,6
16003,9
16004,4
16005,0
16006,0
16007,5
16008,8
16009,5
16010,0
16011,8
16012,7
16013,4
16014,6
16015,8
16016,0
16017,1
16018,8
16019,4
16020,5
16021,2
16022,7
16023,3
16024,9
16025,9
16026,9
16027,2
16028,7
16029,8
16030,0
16031,7
16032,6
16033,3
16034,0
16035,2
16036,6
16037,3
16038,1
16039,1
16040,4
16041,1
16042,4
16043,0
16044,4
16045,0
16046,7
16047,2
16048,3
16049,8
16050,4
16051,7
16052,2
16053,8
16054,8
16055,9
16056,2
16057,3
16058,8
16059,7
16060,5
16061,1
16062,8
16063,7
16064,0
16065,2
16066,7
16067,2
16068,9
16069,1
16070,0
16071,5
16072,0
16073,1
16074,2
16075,5
16076,8
16077,9
16078,1
16079,9
16080,1
16081,2
16082,9
16083,5
16084,2
16085,4
16086,5
16087,8
16088,7
16089,2
16090,3
16091,7
16092,4
16093,8
16094,2
16095,6
16096,1
16097,7
16098,5
16099,2
16100,9
16101,2
16102,5
16103,0
16104,4
16105,9
16106,9
16107,0
16108,6
16109,4
16110,3
16111,9
16112,3
16113,4
16114,2
16115,4
16116,7
16117,9
16118,1
16119,4
16120,5
16121,4
16122,7
16123,0
16124,0
16125,2
16126,9
16127,0
16128,4
16129,4
16130,2
16131,3
16132,5
16133,9
16134,5
16135,5
16136,0
16137,2
16138,0
16139,6
16140,1
16141,6
16142,6
16143,7
16144,8
16145,6
16146,8
16147,5
16148,8
16149,4
16150,7
16151,8
16152,4
16153,0
16154,9
16155,4
16156,8
16157,0
16158,8
16159,7
16160,4
16161,3
16162,0
16163,3
16164,2
16165,7
16166,7
16167,5
16168,3
16169,8
16170,3
16171,9
16172,4
16173,7
16174,9
16175,3
16176,2
16177,9
16178,4
16179,4
16180,7
16181,8
16182,9
16183,3
16184,2
16185,2
16186,9
16187,4
16188,6
16189,7
16190,7
16191,2
16192,8
16193,9
16194,3
16195,1
16196,8
16197,0
16198,0
16199,1
16200,2
16201,8
16202,4
16203,9
16204,3
16205,4
16206,6
16207,3
16208,1
16209,0
16210,4
16211,4
16212,3
16213,6
16214,4
16215,7
16216,2
16217,6
16218,6
16219,1
16220,2
16221,7
16222,9
16223,5
16224,6
16225,9
16226,9
16227,1
16228,8
16229,7
16230,8
16231,1
16232,1
16233,0
16234,6
16235,7
16236,3
16237,1
16238,9
16239,6
16240,9
16241,2
16242,4
16243,1
16244,0
16245,4
16246,3
16247,3
16248,6
16249,7
16250,0
16251,5
16252,7
16253,4
16254,2
16255,0
16256,6
16257,2
16258,5
16259,4
16260,7
16261,7
16262,4
16263,6
16264,1
16265,3
16266,0
16267,0
16268,0
16269,2
16270,8
16271,5
16272,9
16273,7
16274,8
16275,5
16276,6
16277,4
16278,0
16279,1
16280,5
16281,5
16282,0
16283,3
16284,2
16285,7
16286,8
16287,0
16288,3
16289,9
16290,2
16291,8
16292,2
16293,1
16294,9
16295,7
16296,2
16297,0
16298,9
16299,1
16300,6
16301,2
16302,6
16303,2
16304,2
16305,1
16306,7
16307,5
16308,6
16309,7
16310,7
16311,5
16312,7
16313,1
16314,0
16315,4
16316,1
16317,9
16318,3
16319,0
16320,0
16321,2
16322,1
16323,9
16324,3
16325,0
16326,3
16327,3
16328,3
16329,3
16330,1
16331,0
16332,0
16333,2
16334,3
16335,0
16336,0
16337,9
16338,2
16339,9
16340,3
16341,8
16342,9
16343,4
16344,8
16345,2
16346,8
16347,0
16348,3
16349,9
16350,2
16351,1
16352,2
16353,0
16354,4
16355,1
16356,7
16357,6
16358,4
16359,9
16360,9
16361,7
16362,0
16363,4
16364,4
16365,7
16366,0
16367,1
16368,8
16369,5
16370,8
16371,9
16372,9
16373,0
16374,2
16375,5
16376,3
16377,4
16378,2
16379,1
16380,3
16381,4
16382,9
16383,3
16384,5
16385,7
16386,4
16387,8
16388,0
16389,0
16390,3
16391,2
16392,9
16393,7
16394,6
16395,8
16396,1
16397,4
16398,7
16399,3
16400,0
16401,1
16402,6
16403,9
16404,8
16405,6
16406,3
16407,5
16408,4
16409,5
16410,9
16411,8
16412,7
16413,5
16414,5
16415,9
16416,8
16417,9
16418,4
16419,6
16420,0
16421,3
16422,6
16423,0
16424,1
16425,7
16426,9
16427,8
16428,9
16429,8
16430,1
16431,8
16432,1
16433,0
16434,0
16435,1
16436,3
16437,3
16438,3
16439,0
16440,2
16441,4
16442,9
16443,2
16444,1
16445,3
16446,2
16447,4
16448,8
16449,5
16450,8
16451,2
16452,9
16453,4
16454,2
16455,0
16456,1
16457,0
16458,2
16459,3
16460,4
16461,8
16462,4
16463,6
16464,3
16465,6
16466,2
16467,4
16468,3
16469,7
16470,9
16471,4
16472,9
16473,2
16474,0
16475,8
16476,7
16477,7
16478,7
16479,9
16480,4
16481,9
16482,2
16483,8
16484,3
16485,2
16486,3
16487,2
16488,6
16489,4
16490,2
16491,7
16492,4
16493,1
16494,6
16495,8
16496,4
16497,4
16498,4
16499,4
16500,6
16501,8
16502,5
16503,9
16504,4
16505,9
16506,3
16507,3
16508,4
16509,0
16510,1
16511,1
16512,0
16513,2
16514,6
16515,4
16516,2
16517,4
16518,6
16519,4
16520,1
16521,2
16522,4
16523,4
16524,5
16525,0
16526,5
16527,2
16528,1
16529,3
16530,2
16531,0
16532,5
16533,8
16534,1
16535,5
16536,2
16537,8
16538,5
16539,0
16540,7
16541,4
16542,8
16543,9
16544,4
16545,6
16546,3
16547,5
16548,9
16549,8
16550,3
16551,9
16552,1
16553,1
16554,9
16555,4
16556,2
16557,5
16558,0
16559,4
16560,6
16561,4
16562,3
16563,4
16564,9
16565,4
16566,9
16567,1
16568,1
16569,3
16570,4
16571,3
16572,9
16573,3
16574,1
16575,5
16576,3
16577,7
16578,9
16579,7
16580,9
16581,3
16582,8
16583,7
16584,9
16585,8
16586,2
16587,1
16588,8
16589,1
16590,8
16591,6
16592,9
16593,3
16594,0
16595,5
16596,9
16597,3
16598,8
16599,3
16600,2
16601,4
16602,9
16603,9
16604,4
16605,6
16606,9
16607,4
16608,1
16609,5
16610,2
16611,4
16612,9
16613,2
16614,7
16615,1
16616,9
16617,8
16618,2
16619,9
16620,3
16621,0
16622,0
16623,8
16624,5
16625,7
16626,9
16627,7
16628,5
16629,4
16630,6
16631,2
16632,0
16633,8
16634,5
16635,8
16636,2
16637,8
16638,7
16639,4
16640,0
16641,1
16642,2
16643,7
16644,0
16645,4
16646,5
16647,5
16648,3
16649,0
16650,0
16651,2
16652,1
16653,4
16654,7
16655,6
16656,7
16657,4
16658,6
16659,6
16660,7
16661,2
16662,7
16663,8
16664,6
16665,3
16666,4
16667,0
16668,5
16669,3
16670,8
16671,3
16672,6
16673,6
16674,0
16675,7
16676,9
16677,6
16678,8
16679,0
16680,6
16681,4
16682,5
16683,4
16684,9
16685,9
16686,5
16687,0
16688,0
16689,8
16690,1
16691,1
16692,3
16693,3
16694,7
16695,8
16696,8
16697,7
16698,2
16699,4
16700,7
16701,8
16702,9
16703,2
16704,9
16705,9
16706,4
16707,9
16708,3
16709,0
16710,1
16711,0
16712,0
16713,4
16714,7
16715,5
16716,9
16717,3
16718,5
16719,3
16720,3
16721,3
16722,2
16723,4
16724,8
16725,8
16726,0
16727,0
16728,2
16729,4
16730,4
16731,4
16732,6
16733,9
16734,4
16735,7
16736,5
16737,1
16738,3
16739,5
16740,4
16741,7
16742,7
16743,1
16744,1
16745,6
16746,0
16747,1
16748,7
16749,9
16750,3
16751,1
16752,9
16753,7
16754,1
16755,0
16756,8
16757,6
16758,4
16759,9
16760,4
16761,7
16762,7
16763,8
16764,8
16765,0
16766,8
16767,1
16768,7
16769,7
16770,7
16771,4
16772,8
16773,1
16774,5
16775,9
16776,5
16777,9
16778,1
16779,4
16780,1
16781,3
16782,7
16783,8
16784,4
16785,7
16786,8
16787,0
16788,8
16789,3
16790,7
16791,4
16792,4
16793,2
16794,4
16795,7
16796,0
16797,5
16798,0
16799,8
16800,3
16801,7
16802,4
16803,1
16804,8
16805,6
16806,9
16807,8
16808,3
16809,8
16810,0
16811,1
16812,5
16813,0
16814,4
16815,8
16816,0
16817,8
16818,4
16819,7
16820,3
16821,6
16822,5
16823,9
16824,2
16825,4
16826,4
16827,1
16828,9
16829,7
16830,3
16831,0
16832,9
16833,5
16834,6
16835,8
16836,4
16837,7
16838,8
16839,9
16840,8
16841,1
16842,9
16843,3
16844,7
16845,6
16846,2
16847,3
16848,4
16849,5
16850,0
16851,2
16852,2
16853,4
16854,3
16855,9
16856,7
16857,7
16858,5
16859,9
16860,4
16861,2
16862,1
16863,7
16864,5
16865,2
16866,8
16867,5
16868,4
16869,7
16870,3
16871,9
16872,2
16873,3
16874,7
16875,3
16876,0
16877,3
16878,2
16879,8
16880,8
16881,5
16882,2
16883,4
16884,3
16885,7
16886,2
16887,7
16888,1
16889,1
16890,9
16891,5
16892,0
16893,0
16894,4
16895,9
16896,0
16897,2
16898,6
16899,8
16900,2
16901,1
16902,1
16903,4
16904,0
16905,5
16906,2
16907,0
16908,7
16909,7
16910,6
16911,5
16912,0
16913,2
16914,1
16915,8
16916,5
16917,7
16918,0
16919,5
16920,3
16921,0
16922,0
16923,2
16924,4
16925,5
16926,4
16927,4
16928,4
16929,2
16930,1
16931,5
16932,7
16933,4
16934,6
16935,7
16936,9
16937,0
16938,5
16939,1
16940,0
16941,9
16942,9
16943,7
16944,7
16945,7
16946,4
16947,2
16948,4
16949,6
16950,3
16951,9
16952,1
16953,8
16954,3
16955,7
16956,9
16957,4
16958,8
16959,4
16960,9
16961,1
16962,6
16963,9
16964,5
16965,0
16966,0
16967,2
16968,5
16969,7
16970,9
16971,2
16972,3
16973,7
16974,8
16975,3
16976,4
16977,2
16978,0
16979,6
16980,8
16981,1
16982,8
16983,4
16984,2
16985,9
16986,1
16987,9
16988,3
16989,1
16990,5
16991,8
16992,8
